50,icmp,smtp,RSTO,2179,197,1,129,214,1,255,1,254,133,43252,1793,73549,11164,52578,102,0,0,250,397,0.22,0.49,0.84,0.95,23941,60000,44,274,284,92,309,0.97,0.21,0.31,650,769,0.56,0.03,0.91,0.89,0.66,0.61,0.83,0.57,default_login_attempt,83
223,tcp,systat,SF,1210,2960,0,118,190,10,246,1,117,48,44400,26715,76539,38806,11923,1,0,0,796,496,0.88,0.59,0.18,0.83,53127,53338,2,470,113,81,50,1,0.82,0.95,92,146,0.39,0.71,0.9,0.96,0.2,0.72,0.86,0.08,misc_attack,71
163,tcp,http_2784,REJ,1010,233,1,65,147,59,44,1,131,106,13823,67111,95672,14244,6380,316,1,0,948,588,0.14,1,0.28,0.11,63952,368,38,50,289,347,413,0.64,0.51,0.56,366,248,0.53,0.62,0.23,0.58,0.36,0.86,0.13,0.65,policy_violation,29
191,udp,X11,S1,238,2964,0,189,99,222,162,0,97,18,47963,71677,7909,31697,40407,83,0,0,676,798,0.08,0.62,0.5,0.94,55711,34744,40,157,281,119,254,0.81,0.48,0.89,61,856,0.48,0.81,0.88,0.97,0.1,0.39,0.93,0.4,misc_activity,79
119,tcp,mtp,SF,164,162,1,185,145,23,114,1,33,146,21155,17247,47420,62508,47301,425,0,1,688,186,0.68,0.14,0.53,0.6,52916,46987,7,473,262,54,323,0.25,0.24,0.48,612,13,0.3,0.05,0.81,0.92,0.96,0.57,0.96,0.34,attempted_admin,14
239,tcp,printer,RSTOS0,1511,1079,1,138,134,194,109,0,98,50,85026,48506,56534,93762,84517,227,1,1,713,244,0.51,0.55,0.17,0,27816,40903,93,58,212,332,289,0.81,0.07,0.42,558,946,0.17,0.87,0.47,0.1,0.83,0.09,0.11,0.2,inappropriate_content,73
92,udp,login,REJ,2705,1424,1,90,149,238,60,1,101,113,38749,48529,41271,52898,30677,447,0,0,554,915,0.33,0.7,0.35,0.59,12383,59965,38,314,215,25,141,0.09,0.47,0.43,184,309,0.66,0.38,0.16,0.31,0.63,0.7,0.74,0.62,web_application_attack,95
31,udp,netbios_ns,RSTOS0,647,978,0,199,108,228,200,1,31,97,33748,68702,43863,41707,36291,161,0,0,89,609,0.11,0.74,0.59,0.85,19204,3851,71,0,371,116,142,0.71,0.46,0.17,650,322,0.36,0.96,0.05,0.83,0,0.88,0.41,0.81,successful_user,4
213,udp,IRC,RSTR,2527,2188,0,28,28,175,152,0,39,128,95968,29680,78828,7083,44619,342,0,0,372,711,0.81,0.3,0.86,0.52,49305,35408,77,78,351,384,463,0.53,0.21,0.14,789,675,0.59,0.24,1,0.8,0.39,0.09,0.54,0.79,default_login_attempt,46
138,tcp,other,S3,2299,1960,0,0,90,7,248,1,197,70,22703,32925,27528,46930,65411,116,1,1,429,106,0.75,0.51,0.45,0.55,16677,59049,61,45,359,194,283,0.83,0.15,0.61,58,342,0.42,0.28,0.77,0.62,0.1,0.58,0.43,0.45,policy_violation,23
188,icmp,time,SF,2210,2813,1,125,218,136,126,1,140,112,91128,73350,49846,41619,37634,418,0,1,622,450,0.84,0.74,0.97,0.39,3500,49139,93,469,360,325,67,0.69,0.72,0.04,699,545,0.25,0.96,0.3,0.25,0.28,0.73,0.13,0.68,network_scan,91
187,tcp,Z39_50,SF,2586,2217,1,106,2,154,152,0,111,136,22418,4411,92590,39646,35804,519,0,1,0,234,0.76,0.1,0.45,0.77,38670,18963,29,435,192,127,29,0.93,0.83,0.32,294,784,0.23,0.56,0.13,0.89,0.05,0.83,0.48,0.99,policy_violation,78
248,udp,daytime,S1,673,2129,0,157,181,218,192,1,178,91,53172,68989,97426,19919,92569,492,1,0,810,30,0.9,0.9,0.01,0.42,36137,32825,19,250,143,374,345,0.54,0.19,0.49,483,10,0.58,0.96,0.19,0.08,0.64,0.82,0.46,0.84,shellcode_detect,31
202,tcp,gopher,S1,220,1593,0,222,43,202,126,1,26,8,62946,76149,45881,5236,69954,214,1,1,318,450,0.65,0.13,0.23,0.81,36276,17006,29,86,57,72,230,0.01,0.66,0.33,847,935,0.83,0.98,0.89,0.87,0.59,0.99,0.41,0.88,trojan_activity,96
209,icmp,eco_i,RSTR,1423,1105,1,154,98,97,61,0,21,46,18610,32037,91442,93197,16736,699,0,0,101,606,0.87,0.11,0.02,0.46,50768,50308,91,329,118,399,263,0.05,0.04,0.88,775,676,0.9,0.83,0.85,0.79,0.1,0.11,0.28,0.15,tcp_connection,90
56,udp,smtp,SH,2265,719,0,45,204,0,163,1,217,77,2729,23708,53487,98503,50047,373,0,0,541,836,0.85,0.86,0.41,0.93,29495,21862,62,343,59,137,392,0.4,0.39,0.93,451,345,0.02,1,0.27,0.2,0.36,0.64,0.25,0.27,attempted_user,0
69,udp,http_8001,S0,2399,1558,1,34,102,62,142,0,63,123,98364,1822,64589,96893,92080,35,0,0,844,958,0.6,0.25,0.97,0.46,33936,6997,63,215,78,219,263,0.23,0.52,0.82,545,356,0.12,0.32,0.42,0.17,0.36,0.91,0.21,0.8,denial_of_service,99
151,tcp,ftp,RSTR,2724,1785,0,178,188,67,105,1,33,62,13518,10827,46960,80851,62646,602,1,1,718,9,0.21,0.53,0.01,0.18,18402,25358,19,160,100,341,472,0.15,0.4,0.6,372,69,0.89,0.44,0.74,0.24,0.47,0.68,0.14,0.8,rpc_portmap_decode,2
217,icmp,netbios_ns,RSTOS0,717,2786,0,189,172,64,163,0,247,36,47871,1104,93448,67705,57143,88,0,1,737,265,0.64,0.52,0.66,0.04,11175,8603,33,248,0,280,129,0.84,0.66,0.49,111,670,0.89,0.16,0.22,0.3,0.15,0.57,0.76,0.94,default_login_attempt,29
167,icmp,netbios_ns,S3,103,1889,0,68,168,21,99,1,118,21,44277,52744,27721,5578,56051,141,1,1,268,109,0,0,0.56,0.85,5688,63512,5,477,70,254,142,0.3,0.24,0.45,529,197,0.93,0.67,0.87,0.39,0.15,0.21,0.61,0.78,tcp_connection,61
228,udp,netbios_ns,S1,2733,3166,1,8,197,146,72,0,96,27,18043,23311,25006,32867,43398,432,1,1,52,514,0.09,0.46,0.33,0.33,9154,51693,3,141,55,179,382,0.53,0.92,0.88,790,216,0.96,0.75,0.25,0.15,0.03,0.35,0.87,0.54,rpc_portmap_decode,32
75,icmp,ssh,REJ,1660,2209,0,117,44,16,195,1,60,51,32149,79034,85238,36669,31611,587,1,0,184,555,0.86,0.51,0.76,0.02,59921,15876,62,338,338,228,305,0.07,0.3,0.76,187,969,0.92,0.13,0.26,0.83,0.39,0.51,0.12,0.24,bad_unknown,97
102,icmp,aol,RSTR,2291,497,0,43,19,15,124,0,183,45,4452,2491,80547,14699,3221,342,0,1,762,480,0.88,0.65,0.37,0.56,32856,11532,66,191,163,375,148,0.2,0.07,0.34,405,825,0.89,0.62,0.59,0.25,0.04,0.31,0.08,0.41,successful_recon_limited,46
13,udp,Z39_50,RSTOS0,625,2842,1,215,40,59,127,0,77,5,27241,77695,24655,88005,575,278,0,0,259,365,0.23,0.75,0.57,0.82,54599,18957,68,122,398,282,441,0.46,0.72,0.74,462,133,0.3,0.28,0.14,0.1,0.41,0.67,0.81,0.61,denial_of_service,71
218,tcp,ftp_data,S3,2412,1335,0,213,231,7,81,0,39,105,94536,78174,30191,26662,68809,369,1,1,730,558,0.32,0.2,0.86,0.89,44195,6467,63,156,156,368,36,0,0.84,0.08,75,91,0.79,0.48,0.8,0.27,1,0.46,0.81,0.44,system_call_detect,54
30,icmp,pop_2,RSTR,510,2553,0,117,45,85,70,0,234,138,71351,91545,39149,15784,76683,539,0,1,95,998,0.05,0.99,0.49,0.89,1159,30747,28,413,125,39,156,0.97,0.54,0.43,842,626,0.69,0.17,0.76,0.73,0.11,0.72,0.11,0.67,successful_admin,40
52,icmp,ctf,RSTO,1769,2356,1,0,102,74,164,0,171,113,18474,35073,94819,76326,35999,527,0,0,15,567,0.05,0.45,0.91,0.04,62375,36143,5,54,33,396,458,0.9,0.99,0.05,968,623,0.8,0.37,0.43,0.67,0.36,0.26,0.31,0.42,suspicious_filename_detect,48
203,tcp,netbios_ns,REJ,1186,3163,0,59,151,109,168,1,3,129,10257,87111,52115,74578,28912,509,0,0,547,709,0.11,0.11,0.78,0.55,42393,4265,80,413,178,296,233,0.66,0.2,0.47,486,964,0.59,0.45,0.03,0.02,0.29,0.34,0.55,0.56,unsuccessful_user,76
8,udp,supdup,S1,1176,2148,1,66,62,196,109,1,181,40,71328,1297,65892,56318,40460,93,1,1,206,480,0.76,0.85,0.57,0.19,23082,35575,62,361,37,52,408,0.98,0.63,0.36,604,802,0.35,0.99,0.2,0.29,0.52,0.19,0.48,0.18,non_standard_protocol,1
49,udp,http_2784,OTH,3169,1762,1,76,108,183,67,0,29,142,99081,50749,36911,15155,21903,682,0,0,393,848,0.35,0.95,0.23,0.76,62571,50886,18,363,109,236,236,0.21,0.13,0.52,897,389,0.5,0.71,0.63,0.58,0.5,0,0.69,0.55,misc_activity,12
191,tcp,klogin,SH,681,2700,0,43,234,247,103,1,249,103,73354,15261,20173,3319,13713,41,0,0,296,616,0.79,0.27,0.85,0.58,62072,47094,54,213,281,101,220,0.26,0.24,0.18,244,336,0.84,0.57,0.31,0.06,0.24,0.16,0.19,0.65,normal,37
99,udp,netbios_ns,S2,2787,584,1,238,251,210,176,0,131,136,16554,15493,52043,55372,28369,615,1,1,916,149,0.2,0.63,0.31,0.93,27510,14737,41,272,5,131,343,0.7,0.93,0.91,914,765,0.6,0.59,0.48,0.64,0.9,0.93,0.9,0.79,trojan_activity,45
69,tcp,nnsp,OTH,220,1374,1,109,234,35,72,0,8,115,12665,60758,25553,93000,83377,229,1,1,821,911,0.37,0.72,0.28,0.77,11643,9646,99,162,370,290,438,0.32,0.5,0.2,753,80,0.86,0.01,0.14,0.59,0.62,0.21,0.02,0,successful_recon_limited,64
37,icmp,bgp,S0,1153,541,1,114,180,156,82,1,255,103,57614,92489,14433,2128,48897,568,1,0,627,923,0.57,0.56,0.71,0.74,16800,38425,29,453,286,252,200,0.36,0.33,0.49,288,7,0.18,0.42,1,0.65,0.22,1,0.77,0.21,suspicious_filename_detect,3
170,udp,uucp_path,SF,2092,1573,0,93,2,185,31,0,14,49,2940,95311,4653,572,94070,656,0,1,321,946,0.81,0.85,0.31,0.88,47286,55894,31,433,195,344,265,0.92,0.12,0.32,196,729,0.32,0.46,0.74,0.44,0.72,0.75,0.99,0.68,rpc_portmap_decode,25
190,tcp,http_2784,OTH,2116,825,0,192,56,198,20,0,95,68,63474,7678,16964,60176,62022,142,0,1,982,307,0.48,0.47,0.52,0.83,10031,36278,80,386,216,103,355,0.59,0.95,0.54,10,481,0.48,0.91,0.54,0.99,0.69,0.43,0.37,0.73,trojan_activity,45
83,udp,sunrpc,OTH,400,24,1,33,12,40,231,1,73,154,19336,25540,76571,85379,35458,79,0,1,854,214,0.11,0.5,0.27,0.75,23579,1117,71,500,149,327,374,0.52,0.51,0.49,599,804,0.02,0.05,0.27,0.86,0.85,0.39,0.87,0.49,protocol_command_decode,95
202,icmp,whois,S1,280,2662,1,248,94,198,76,0,220,102,17355,84875,97508,2401,57201,687,0,1,509,666,0.31,0.8,0.85,0.79,43591,10200,98,171,203,389,394,0.25,0.84,0.69,582,552,0.43,0.69,0.26,0.19,0.04,0.25,0.48,0.94,misc_activity,12
20,icmp,netbios_ns,OTH,1582,213,0,252,53,87,144,0,54,62,94124,1819,14386,8294,41941,608,0,1,491,968,0.71,0.86,0.37,0.13,47212,53411,57,248,330,15,261,0.42,0.66,0.76,751,36,0.9,0.5,0,0.35,0.57,0.06,0.91,0.22,unknown,44
212,tcp,remote_job,SF,207,2624,0,107,93,34,184,0,121,67,70390,14806,21351,44050,97551,319,0,1,559,176,0.82,0.43,0,0.38,57675,16059,47,45,51,23,392,0.97,0.2,0.65,407,790,0.9,0.7,0.02,0.46,0.08,0.67,0.8,0.81,unusual_client_port_connection,54
164,udp,netbios_ssn,OTH,833,323,1,20,156,233,189,1,108,144,31260,30104,59301,58199,89507,239,1,0,662,100,0.75,0.25,0.56,0.13,5254,28840,20,0,282,83,349,0.72,0.22,0.69,256,139,0.96,0.65,0.73,0.59,0.39,0.94,0.21,0.33,attempted_admin,59
155,tcp,sql_net,RSTO,3001,1830,0,16,153,126,84,0,19,67,27079,29937,37550,35785,56756,346,1,0,241,534,0.66,0.81,0.29,0.49,57669,33406,25,250,372,97,28,0,0.92,0.66,624,792,0.3,0.91,0.52,0.68,0.31,0.07,0.92,0.98,suspicious_filename_detect,95
246,udp,netbios_dgm,S2,3167,598,1,159,32,6,97,1,90,26,57683,51299,47887,81593,18364,452,1,0,840,144,0.47,0.04,0.87,0.51,49889,25260,12,233,395,72,445,0.65,0.38,0.52,631,933,0.61,0.82,0.15,0.36,0.41,0.04,0.46,0.3,icmp_event,57
176,udp,ntp_u,SH,2186,2545,0,80,255,179,177,0,82,52,75284,91433,39996,55813,89106,252,0,0,630,876,0.4,0.2,0.34,0.11,33346,51495,27,168,87,272,448,0.59,0.07,0.77,119,427,0.11,0.8,0.76,0.98,0.07,0.62,0.58,0.91,misc_activity,97
231,udp,http_443,S1,728,2947,0,122,172,5,171,1,221,63,17943,43316,72189,86156,91506,570,1,1,935,822,0.67,0.05,0.71,0.79,57200,14186,30,142,329,218,92,0.39,0.14,0.72,271,218,0.77,0.13,0.47,0.88,0.86,0.91,0.85,0.8,malware,92
78,tcp,domain,RSTR,2849,2076,0,173,253,117,112,1,209,17,80448,30122,69275,46151,74503,504,0,1,810,468,0.13,0.25,0.36,0.6,31504,32296,51,250,230,366,129,0.87,0.05,0.88,655,931,0.58,0.23,0.45,0.47,0.28,0.91,0,0.95,successful_dos,70
18,tcp,finger,OTH,981,2489,1,51,5,47,71,1,218,18,77473,60315,18166,9809,5328,219,1,0,481,151,0.63,0.92,0.76,0.78,38534,18394,41,405,188,358,197,0.36,0.54,0.02,73,796,0.5,0.3,0.2,0.91,0.03,0.54,0.18,0.6,bad_unknown,8
224,icmp,mtp,RSTO,673,206,1,198,250,5,88,1,220,28,4209,82615,28598,49512,94382,539,0,1,89,687,0.58,0.43,0.63,0.38,9436,3625,80,18,131,243,338,0.58,0.02,0.08,950,937,0.9,0.23,0.61,0.19,0.96,0.19,0.8,0.22,successful_user,15
168,tcp,name,S0,3050,616,0,30,75,70,219,1,128,4,89685,35388,27113,5180,13482,681,0,1,792,907,0.31,0.8,0.08,0.87,53803,15407,36,204,2,236,155,0.8,0.6,0.33,533,844,0.59,0.14,0.71,0.77,0.25,0.7,0.72,0.69,malware,64
90,tcp,whois,REJ,2373,901,0,115,14,92,227,0,164,83,83498,72306,71153,34917,49228,607,1,0,979,745,0.96,0.16,0.19,0.18,9702,21481,96,218,154,374,307,0.02,0.35,0.2,742,358,0.44,0.36,0.54,0.78,0.26,0.68,0.06,0.71,attempted_recon,94
127,tcp,courier,S1,365,1998,0,234,233,21,22,0,223,141,40991,4762,42619,68358,11114,15,0,1,42,223,0.47,0.52,0.64,0.72,55056,38174,91,24,15,160,112,0.7,0.67,0.38,661,774,0.55,0.26,0.84,0.73,0.54,0.5,0.97,0.98,trojan_activity,44
91,tcp,ctf,RSTO,2815,1675,0,212,40,221,179,0,90,22,33584,81580,3887,21825,67662,190,0,0,633,878,0.34,0.61,0.01,0.24,36230,24942,72,196,55,375,165,0.51,0.07,0.53,231,947,0.58,0.45,0.2,0.59,0.51,0.77,0.07,0.06,attempted_recon,54
115,icmp,uucp_path,SF,2704,2150,0,29,126,200,1,0,65,41,95895,96663,5961,42784,66783,273,0,0,602,107,0.95,0.41,0.01,0.18,52266,60805,73,336,238,69,116,0.02,0.75,0.18,997,594,0.02,0.83,0.37,0.44,0.32,0.92,0.53,0.78,web_application_activity,25
187,udp,X11,RSTO,3141,270,1,200,65,152,145,1,163,81,50586,72074,30371,81970,4372,289,1,1,663,275,0.65,0.01,0.19,0.09,55113,13779,77,300,259,218,413,0.78,0.27,0.82,332,963,0.45,0.41,0.36,0.44,0.27,0.86,0.15,0.63,successful_recon_largescale,99
72,icmp,IRC,S1,2342,670,0,154,158,68,70,0,61,107,91655,7969,46470,76506,80345,590,1,1,810,548,0.88,0.64,0.48,1,11848,46809,58,184,368,46,141,0.01,0.99,0.2,139,144,0.03,0.72,0.25,0.21,0.72,0.43,0.12,0.57,tcp_connection,22
244,udp,pm_dump,SF,2596,226,1,175,133,30,103,0,255,64,27568,9450,19849,18597,12779,8,1,1,629,673,0.94,0.2,0.69,0.87,18889,26285,13,467,197,138,326,0.21,0.4,0.17,284,247,0.93,1,0.79,0.26,0.67,0.16,0.78,0.44,unknown,50
221,icmp,aol,OTH,1098,2930,1,191,20,18,186,0,61,14,12193,70128,79441,75759,38939,455,0,1,266,902,0.31,0.27,0.16,0.42,7876,63793,18,356,17,272,266,0.36,0.96,0.19,673,130,0.64,0.61,0.55,0.68,0.5,0.88,0.58,0.53,suspicious_login,83
248,udp,http,SH,1682,1720,1,17,83,122,147,1,60,97,89562,67555,19149,50687,82756,69,1,0,654,320,0.38,0.65,0.9,0.17,18739,55324,8,423,293,309,341,0.07,0.9,0.94,279,305,0.92,0.82,0.94,0.43,0,0.55,0.36,0.28,malware,61
80,udp,http_2784,SF,535,908,0,177,69,255,91,0,118,153,40365,12797,4101,42976,18141,662,1,0,364,233,0.48,0.2,1,0.13,20329,36497,1,346,310,299,158,0.5,0.25,0.01,150,390,0.93,0.11,0.32,0.84,0.09,0.58,0.43,0.99,suspicious_filename_detect,12
178,tcp,courier,S3,151,285,1,91,150,67,41,1,87,41,69668,89143,68637,28879,16762,305,0,1,742,202,0.23,0.67,0.91,0.13,33549,55947,93,448,137,124,481,0.97,0.29,0.96,532,262,0.99,0.86,1,0.02,0.01,0.62,0.73,0.76,successful_recon_largescale,62
24,icmp,klogin,S3,837,2134,0,241,92,232,207,1,196,124,40899,43919,93968,62893,71362,605,1,1,915,324,0.42,0.56,0.61,0.56,21684,3951,32,5,56,312,137,0.1,0.29,0.75,717,302,0.06,0.68,0.62,0.4,0.44,0.44,0.27,0.41,successful_user,96
116,tcp,netstat,RSTOS0,237,380,0,186,127,238,189,1,19,87,14165,59071,57153,79085,60911,136,1,1,211,563,0.31,0.82,0.02,0.17,44064,33750,48,45,41,35,202,0.09,0.85,0.67,62,244,0.79,0.24,0.59,0.32,0.14,0.7,0.15,0.46,unusual_client_port_connection,14
42,tcp,ftp_data,SF,2324,2283,1,179,185,43,19,0,45,92,46877,72144,13917,58476,82315,310,1,0,639,899,0.02,0.4,0.15,0.51,14219,36719,90,71,379,378,48,0.66,0.14,0.08,558,264,0.02,0.31,0.1,0.69,0.23,0.35,0.64,0.23,misc_attack,11
193,udp,pm_dump,SF,1257,1135,1,245,133,156,232,0,146,124,56906,2097,15467,6127,57523,263,0,0,799,28,0.81,0.72,0.81,0.04,12704,9729,17,269,386,386,407,0.7,0.18,0,421,843,0.95,0.39,0.27,0,0.39,0.65,0.35,0.05,misc_attack,71
247,udp,sql_net,RSTR,190,1822,1,179,70,59,227,1,175,44,84153,62714,38930,16735,80084,434,0,1,119,122,0.4,1,0.88,0.18,20108,64468,24,332,130,23,368,0.75,0.53,0.82,969,433,0.46,0.37,0.54,0.43,0.65,0.43,0.81,0.77,network_scan,54
188,icmp,kshell,OTH,2870,1537,0,157,110,117,110,1,89,20,45028,59803,50285,87468,6949,498,0,0,214,78,0.64,0.74,0.7,0.04,34009,64979,18,302,30,45,251,0.06,0.61,0.55,49,913,0.58,0.29,0.58,0.01,0.27,0.2,0.64,0.81,misc_activity,70
93,icmp,exec,REJ,1390,791,0,236,75,236,142,1,38,44,51882,29826,47217,37262,59098,39,0,1,968,922,0.41,0.47,0.82,0.7,64395,25732,31,378,294,94,162,0.62,0,0.29,733,700,0.96,0.81,0.78,0.17,0.95,1,0.07,0.97,successful_admin,67
222,udp,imap4,OTH,2873,2559,0,245,53,28,102,0,194,109,19601,5101,79670,56107,66794,191,1,1,162,287,0.14,0.35,0.01,0.11,11634,43874,70,374,319,3,11,0.56,0.07,0.11,198,925,0.87,0.36,0.02,0.27,0.9,0.37,0.87,0.21,successful_dos,18
37,icmp,aol,RSTO,86,604,1,10,44,245,145,0,77,151,55909,15175,65756,47408,64869,185,1,1,209,961,0.09,0.59,0.04,0.03,42091,35231,15,186,203,259,109,0.8,0.12,0.11,348,695,0.29,0.58,1,0.6,0.13,0.84,0.83,0.42,icmp_event,97
222,icmp,http,RSTO,2174,1698,0,22,126,179,243,1,94,108,13701,11287,31079,63005,64296,165,1,1,26,479,0.2,0.01,0.14,0.25,50526,56482,29,438,30,384,239,0.89,0.71,0.92,372,977,0.86,0.87,0.95,0.65,0.07,0.27,0.41,0.07,attempted_admin,55
110,udp,courier,RSTOS0,927,727,0,71,4,45,32,0,86,20,44711,6289,98508,36488,51413,629,1,0,976,713,0.86,0.02,0.38,0.63,20245,3706,61,465,324,257,323,0.03,0.83,0.67,737,755,0.89,0.71,0.93,0.75,0.68,0.47,0.22,0.78,rpc_portmap_decode,27
173,udp,private,REJ,555,269,1,60,57,1,25,0,89,104,13833,46536,957,9788,46005,80,1,0,699,222,0.91,0.99,0.8,0.03,4160,60800,51,290,27,22,355,0.98,0.67,0.55,149,236,0.84,0.09,0.91,0.39,0.07,0.95,0.22,0.13,attempted_admin,52
19,udp,imap4,S2,1787,2076,0,84,19,182,16,1,101,9,87326,1584,31541,92420,56371,249,0,1,825,5,0.95,0.46,0.51,0.77,35100,50615,70,187,392,70,236,0.77,0.07,0.24,85,794,0.44,0.68,0.11,0.42,0.15,0.21,0.12,0.06,misc_attack,35
175,icmp,imap4,S2,1307,2177,1,70,10,145,251,0,143,117,50003,2224,62549,49189,21878,494,0,1,981,266,0.54,0.08,0.45,0.58,8842,45589,67,147,207,241,157,0.5,0.4,0.57,627,297,0.58,0.81,0.78,0.94,0.56,0.65,0.52,0.09,icmp_event,30
77,icmp,nntp,RSTOS0,80,1985,1,96,31,160,134,1,20,62,99187,31920,2235,55691,23384,458,1,1,895,734,0.41,0.18,0.64,0.31,62004,15937,26,307,347,60,441,0.86,0.69,0.71,758,766,0.73,0.18,0.63,0.16,0.51,0.09,1,0.05,policy_violation,7
39,icmp,discard,SF,1253,2560,0,139,55,115,18,1,134,114,56956,45348,86429,8052,58232,328,0,0,959,490,0.7,0.42,0.5,0.85,12623,30591,41,313,222,203,294,0.38,0.08,0.14,493,826,0.98,0.95,0.33,0.32,0.79,0.79,0.42,0.42,protocol_command_decode,95
126,udp,pop_3,SH,306,2064,1,156,167,255,80,0,195,41,55064,98522,77980,42979,71310,34,0,1,618,895,0.45,0.09,0.43,0.19,7202,687,44,490,383,31,67,0.4,0.13,0.03,979,548,0.43,0.85,0.21,0.48,0.63,0.06,0.51,0.98,unsuccessful_user,3
74,icmp,eco_i,S3,3234,1965,0,246,42,234,167,0,136,39,93318,67249,32277,46612,89723,551,1,1,633,788,0.92,0.75,0.66,0.46,32297,60504,53,52,24,218,111,0.18,0.01,0.71,429,872,0.85,0.09,0.56,0.02,0.39,0.62,0.57,0.4,successful_admin,57
40,tcp,nntp,SF,468,1562,0,68,98,27,13,1,137,1,27831,63346,36469,31574,48594,327,0,0,279,237,0.08,0.93,0.02,0.03,65411,62310,81,269,381,72,282,0.89,0.62,0.84,550,488,0.37,0.98,0.17,0,0.82,0.13,0.7,0.41,bad_unknown,3
35,icmp,pop_2,RSTO,2760,43,0,39,122,227,41,0,100,93,98955,8470,36497,17381,18185,246,0,1,255,891,0.13,0.88,0.77,0.5,13206,58310,9,280,96,52,9,0.72,0.58,0.55,262,447,0.61,0.92,0.54,0.96,0.66,0.26,0.07,0.97,bad_unknown,32
97,icmp,eco_i,S0,1346,2799,1,64,70,82,6,0,227,147,81134,52324,10323,177,12696,684,1,0,791,146,0.13,0.89,0.69,0.69,38494,6614,34,361,281,32,200,0.48,0.89,0.87,959,27,0.14,0.5,0.29,0.41,0.53,0.2,0.16,0.24,network_scan,45
76,udp,printer,S3,1538,1374,0,211,18,160,30,0,208,33,11188,47616,91857,16130,30493,377,0,1,909,128,0.12,0.78,0.96,0.8,17371,4209,57,34,110,3,464,0.91,0.39,0.01,990,565,0.47,0.8,0.78,0.78,0.98,0.3,0.61,0.21,malware,81
89,tcp,csnet_ns,S1,2333,1642,0,71,3,36,60,1,97,133,40641,86054,60764,18704,14502,439,1,1,200,60,0.95,0.75,0.04,0.15,30139,32203,71,282,136,68,234,0.47,0.61,0.97,941,58,0.08,0.49,0.36,0.92,0.17,0.24,0.03,0.14,tcp_connection,3
211,udp,domain_u,RSTO,306,643,0,82,178,126,206,0,77,115,87640,6677,68188,29599,8068,131,1,0,390,789,0.52,0.33,0.04,0.62,49955,18558,47,147,158,80,426,0.65,0.26,0.44,499,831,0.07,0.82,0.03,0.2,0.44,0.92,0.45,0.6,successful_dos,17
139,icmp,netstat,RSTO,8,502,0,95,47,97,182,1,233,83,5456,92810,63737,57429,57990,408,0,0,639,296,0.89,0.83,0.04,0.2,50706,52283,42,443,212,318,464,0.57,0.01,0.98,227,16,0.4,0.42,0.76,0.25,0.27,0.37,0.99,0.85,misc_attack,97
195,icmp,login,S0,3211,71,1,43,93,36,75,0,143,107,52049,58393,80803,38360,63507,522,1,0,893,153,0.85,0.58,0.82,0.79,16292,26832,40,99,97,387,256,0.95,0.79,0.61,730,617,0.98,0.92,0.17,0.23,0.05,0.45,0.97,0.37,successful_user,55
137,udp,nntp,RSTR,2416,205,0,13,158,124,0,0,112,23,5552,17114,95253,18357,55018,166,0,1,588,871,0.3,0.2,0.67,0.18,32561,39226,89,421,380,345,225,0.3,0.68,0.22,893,618,0,0.89,0.78,0.7,0.7,0.08,0.49,0.81,network_scan,55
252,tcp,netstat,S3,2478,1142,1,250,246,19,159,0,141,122,82510,53348,42601,76056,58214,307,1,0,493,293,0.6,0.44,0.97,0.2,37526,53254,33,471,276,203,322,0.46,0.11,0.95,863,5,0.26,0.08,0.36,0.11,0.66,0.17,0.38,0.07,system_call_detect,7
162,icmp,domain_u,S2,2035,795,0,9,13,62,25,1,184,66,84315,19179,65129,40187,85690,644,0,0,179,421,0.51,0.21,0.69,0.74,43168,52327,63,180,121,367,381,0.87,0.43,0.49,712,832,0,0.48,0.48,0.26,0.65,0.73,1,0.81,successful_admin,86
91,udp,domain,RSTOS0,2397,306,0,209,220,45,121,0,72,29,47470,20968,55251,74792,64344,292,1,1,979,785,0.34,0.49,0.55,0.93,54967,50661,44,349,233,153,344,0.17,0.91,0.48,36,513,0.78,0.95,0.64,0.21,0.22,0.57,0.09,0.6,inappropriate_content,1
61,udp,login,SH,2168,2364,0,83,11,16,75,1,17,94,68813,20315,8747,18475,50376,175,0,1,267,689,0.99,0.65,0.71,0.5,28926,26617,6,11,299,58,376,0.74,0.27,0.71,374,407,0.89,0.57,0.11,0.29,0.08,0.63,0.86,0.82,successful_recon_largescale,58
190,udp,mtp,OTH,646,2630,1,137,163,61,164,1,87,88,95829,73975,21534,40499,81862,589,1,1,246,402,0.83,0.37,0.1,0.23,50835,57571,50,298,366,55,436,0.89,0.7,0.32,592,802,0.99,0.69,0.99,0.17,0.76,0.69,0.86,0.32,successful_user,34
38,tcp,ssh,OTH,618,1398,1,59,153,19,66,1,180,41,82285,46688,80393,98517,89468,445,1,0,416,502,0.28,0.36,0.14,0.82,29615,61108,49,441,29,322,71,0.3,0.92,0.23,483,19,0.45,0.18,0.26,0.8,0.56,0.44,0.95,0.04,malware,91
201,udp,ctf,RSTR,1633,2329,1,208,174,132,97,0,211,150,28161,61429,79860,72939,90592,663,1,0,191,948,0.47,0.09,0.03,0.89,28012,61458,24,494,307,59,363,0.08,0.07,0.64,623,407,0.34,0.21,0.34,0.68,0.94,0.28,0.7,0.05,tcp_connection,63
